23/5/2018 ; 9:51:0 ; 21.33 ; 21.45 ; 73.33 ; 7
23/5/2018 ; 9:52:0 ; 21.33 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:53:0 ; 21.34 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:54:0 ; 21.34 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:55:0 ; 21.34 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:56:0 ; 21.35 ; 21.44 ; 73.67 ; 7
23/5/2018 ; 9:57:0 ; 21.35 ; 21.45 ; 73.50 ; 7
23/5/2018 ; 9:58:0 ; 21.35 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:59:0 ; 21.35 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 10:0:0 ; 21.35 ; 21.44 ; 73.50 ; 7
23/5/2018 ; 10:1:0 ; 21.35 ; 21.43 ; 73.67 ; 7
23/5/2018 ; 10:2:0 ; 21.34 ; 21.44 ; 73.67 ; 7
23/5/2018 ; 10:3:0 ; 21.34 ; 21.45 ; 73.67 ; 7
23/5/2018 ; 10:4:0 ; 21.35 ; 21.46 ; 73.83 ; 7
23/5/2018 ; 10:5:0 ; 21.35 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:6:0 ; 21.34 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:7:0 ; 21.35 ; 21.44 ; 73.00 ; 7
23/5/2018 ; 10:8:0 ; 21.36 ; 21.44 ; 73.00 ; 7
23/5/2018 ; 10:9:0 ; 21.35 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:10:0 ; 21.34 ; 21.44 ; 73.00 ; 7
23/5/2018 ; 10:11:0 ; 21.35 ; 21.44 ; 73.00 ; 7
23/5/2018 ; 10:12:0 ; 21.35 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:13:0 ; 21.36 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:14:0 ; 21.36 ; 21.46 ; 73.00 ; 7
23/5/2018 ; 10:15:0 ; 21.35 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:16:0 ; 21.36 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:17:0 ; 21.36 ; 21.46 ; 73.00 ; 7
23/5/2018 ; 10:18:0 ; 21.36 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:19:0 ; 21.36 ; 21.46 ; 73.00 ; 7
23/5/2018 ; 10:20:0 ; 21.35 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:21:0 ; 21.36 ; 21.46 ; 73.00 ; 7
23/5/2018 ; 10:22:0 ; 21.35 ; 21.44 ; 73.00 ; 7
23/5/2018 ; 10:23:0 ; 21.36 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:24:0 ; 21.36 ; 21.45 ; 73.00 ; 7
23/5/2018 ; 10:25:0 ; 21.35 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:26:0 ; 21.36 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:27:0 ; 21.35 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:28:0 ; 21.35 ; 21.46 ; 73.00 ; 7
23/5/2018 ; 10:29:0 ; 21.37 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:30:0 ; 21.36 ; 21.46 ; 73.00 ; 7
23/5/2018 ; 10:31:0 ; 21.37 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:32:0 ; 21.37 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:33:0 ; 21.37 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:34:0 ; 21.37 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:35:0 ; 21.37 ; 21.47 ; 73.00 ; 7
23/5/2018 ; 10:36:0 ; 21.37 ; 21.47 ; 72.83 ; 7
23/5/2018 ; 10:37:0 ; 21.37 ; 21.48 ; 73.00 ; 7
23/5/2018 ; 10:38:0 ; 21.39 ; 21.49 ; 73.00 ; 7
23/5/2018 ; 10:39:0 ; 21.40 ; 21.49 ; 73.00 ; 7
23/5/2018 ; 10:40:0 ; 21.39 ; 21.51 ; 73.00 ; 7
23/5/2018 ; 10:41:0 ; 21.41 ; 21.51 ; 73.00 ; 7
23/5/2018 ; 10:42:0 ; 21.41 ; 21.50 ; 73.00 ; 7
23/5/2018 ; 10:43:0 ; 21.41 ; 21.51 ; 73.00 ; 7
23/5/2018 ; 10:44:0 ; 21.42 ; 21.51 ; 72.17 ; 7
23/5/2018 ; 10:45:0 ; 21.42 ; 21.52 ; 72.33 ; 7
23/5/2018 ; 10:46:0 ; 21.43 ; 21.51 ; 73.00 ; 7
23/5/2018 ; 10:47:0 ; 21.43 ; 21.52 ; 73.00 ; 7
23/5/2018 ; 10:48:0 ; 21.43 ; 21.51 ; 73.00 ; 7
23/5/2018 ; 10:49:0 ; 21.44 ; 21.52 ; 73.00 ; 7
23/5/2018 ; 10:50:0 ; 21.44 ; 21.52 ; 73.00 ; 7
23/5/2018 ; 10:51:0 ; 21.44 ; 21.52 ; 73.00 ; 7
23/5/2018 ; 10:52:0 ; 21.44 ; 21.53 ; 73.00 ; 7
23/5/2018 ; 10:53:0 ; 21.45 ; 21.55 ; 72.33 ; 7
23/5/2018 ; 10:54:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 10:55:0 ; 21.44 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 10:56:0 ; 21.45 ; 21.53 ; 72.17 ; 7
23/5/2018 ; 10:57:0 ; 21.46 ; 21.53 ; 72.33 ; 7
23/5/2018 ; 10:58:0 ; 21.45 ; 21.52 ; 73.00 ; 7
23/5/2018 ; 10:59:0 ; 21.45 ; 21.52 ; 73.00 ; 7
23/5/2018 ; 11:0:0 ; 21.45 ; 21.54 ; 73.00 ; 7
23/5/2018 ; 11:1:0 ; 21.45 ; 21.53 ; 73.00 ; 7
23/5/2018 ; 11:2:0 ; 21.45 ; 21.53 ; 73.00 ; 7
23/5/2018 ; 11:3:0 ; 21.45 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:4:0 ; 21.46 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:5:0 ; 21.46 ; 21.54 ; 73.00 ; 7
23/5/2018 ; 11:6:0 ; 21.46 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:7:0 ; 21.45 ; 21.56 ; 73.00 ; 7
23/5/2018 ; 11:8:0 ; 21.46 ; 21.56 ; 72.83 ; 7
23/5/2018 ; 11:9:0 ; 21.47 ; 21.56 ; 72.83 ; 7
23/5/2018 ; 11:10:0 ; 21.46 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:11:0 ; 21.46 ; 21.56 ; 72.50 ; 7
23/5/2018 ; 11:12:0 ; 21.46 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:13:0 ; 21.47 ; 21.55 ; 72.67 ; 7
23/5/2018 ; 11:14:0 ; 21.47 ; 21.56 ; 72.33 ; 7
23/5/2018 ; 11:15:0 ; 21.47 ; 21.56 ; 72.67 ; 7
23/5/2018 ; 11:16:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:17:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:18:0 ; 21.46 ; 21.55 ; 72.67 ; 7
23/5/2018 ; 11:19:0 ; 21.46 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:20:0 ; 21.46 ; 21.53 ; 72.50 ; 7
23/5/2018 ; 11:21:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:22:0 ; 21.46 ; 21.55 ; 72.67 ; 7
23/5/2018 ; 11:23:0 ; 21.46 ; 21.55 ; 72.67 ; 7
23/5/2018 ; 11:24:0 ; 21.47 ; 21.54 ; 73.00 ; 7
23/5/2018 ; 11:25:0 ; 21.47 ; 21.54 ; 72.67 ; 7
23/5/2018 ; 11:26:0 ; 21.47 ; 21.56 ; 72.67 ; 7
23/5/2018 ; 11:27:0 ; 21.47 ; 21.55 ; 72.50 ; 7
23/5/2018 ; 11:28:0 ; 21.47 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:29:0 ; 21.47 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:30:0 ; 21.46 ; 21.55 ; 72.83 ; 7
23/5/2018 ; 11:31:0 ; 21.47 ; 21.54 ; 72.50 ; 7
23/5/2018 ; 11:32:0 ; 21.46 ; 21.54 ; 73.00 ; 7
23/5/2018 ; 11:33:0 ; 21.47 ; 21.56 ; 73.00 ; 7
23/5/2018 ; 11:34:0 ; 21.47 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:35:0 ; 21.45 ; 21.55 ; 73.00 ; 7
23/5/2018 ; 11:36:0 ; 21.47 ; 21.55 ; 72.83 ; 7
23/5/2018 ; 11:37:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:38:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:39:0 ; 21.47 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:40:0 ; 21.46 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:41:0 ; 21.47 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:42:0 ; 21.47 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:43:0 ; 21.46 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:44:0 ; 21.47 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:45:0 ; 21.47 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:46:0 ; 21.47 ; 21.56 ; 72.00 ; 7
23/5/2018 ; 11:47:0 ; 21.47 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:48:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:49:0 ; 21.47 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:50:0 ; 21.46 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:51:0 ; 21.46 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:52:0 ; 21.46 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:53:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:54:0 ; 21.46 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:55:0 ; 21.47 ; 21.56 ; 72.00 ; 7
23/5/2018 ; 11:56:0 ; 21.47 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 11:57:0 ; 21.47 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:58:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 11:59:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:0:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:1:0 ; 21.46 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 12:2:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:3:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:4:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:5:0 ; 21.45 ; 21.55 ; 72.00 ; 7
23/5/2018 ; 12:6:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:7:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:8:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:9:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:10:0 ; 21.45 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:12:0 ; 21.44 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:13:0 ; 21.45 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:14:0 ; 21.44 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:15:0 ; 21.45 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:16:0 ; 21.45 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:17:0 ; 21.44 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:19:0 ; 21.79 ; 21.85 ; 72.00 ; 7
23/5/2018 ; 12:20:0 ; 21.45 ; 21.50 ; 72.00 ; 7
23/5/2018 ; 12:21:0 ; 21.44 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:22:0 ; 21.45 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:23:0 ; 21.44 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:24:0 ; 21.44 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:25:0 ; 21.44 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:26:0 ; 21.45 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:27:0 ; 21.44 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:28:0 ; 21.44 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:29:0 ; 21.45 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:30:0 ; 21.44 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:31:0 ; 21.44 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:32:0 ; 21.43 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:33:0 ; 21.45 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:34:0 ; 21.45 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:35:0 ; 21.45 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:36:0 ; 21.45 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:37:0 ; 21.44 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:38:0 ; 21.44 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:39:0 ; 21.45 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:40:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:41:0 ; 21.45 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:42:0 ; 21.46 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:43:0 ; 21.45 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:44:0 ; 21.44 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:45:0 ; 21.44 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:46:0 ; 21.44 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:47:0 ; 21.45 ; 21.51 ; 72.00 ; 7
23/5/2018 ; 12:48:0 ; 21.44 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:49:0 ; 21.45 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:50:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:51:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:52:0 ; 21.46 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:53:0 ; 21.46 ; 21.52 ; 72.00 ; 7
23/5/2018 ; 12:54:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:55:0 ; 21.46 ; 21.53 ; 72.00 ; 7
23/5/2018 ; 12:56:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:57:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 12:58:0 ; 21.45 ; 21.56 ; 72.00 ; 7
23/5/2018 ; 12:59:0 ; 21.46 ; 21.54 ; 72.00 ; 7
23/5/2018 ; 13:0:0 ; 21.46 ; 21.56 ; 72.00 ; 7
23/5/2018 ; 13:1:0 ; 21.47 ; 21.55 ; 72.33 ; 7
23/5/2018 ; 13:2:0 ; 21.46 ; 21.56 ; 73.00 ; 7
23/5/2018 ; 13:3:0 ; 21.48 ; 21.58 ; 73.00 ; 7
23/5/2018 ; 13:4:0 ; 21.48 ; 21.56 ; 73.00 ; 7
23/5/2018 ; 13:5:0 ; 21.48 ; 21.58 ; 72.83 ; 7
23/5/2018 ; 13:6:0 ; 21.49 ; 21.57 ; 73.00 ; 7
23/5/2018 ; 13:7:0 ; 21.48 ; 21.58 ; 73.00 ; 7
23/5/2018 ; 13:8:0 ; 21.49 ; 21.58 ; 73.00 ; 7
23/5/2018 ; 13:10:0 ; 21.49 ; 21.57 ; 73.00 ; 7
23/5/2018 ; 13:11:0 ; 21.48 ; 21.58 ; 73.00 ; 7
23/5/2018 ; 13:12:0 ; 21.51 ; 21.58 ; 73.00 ; 7
23/5/2018 ; 13:13:0 ; 21.50 ; 21.58 ; 73.00 ; 7
23/5/2018 ; 13:14:0 ; 21.51 ; 21.59 ; 73.00 ; 7
23/5/2018 ; 13:15:0 ; 21.50 ; 21.59 ; 73.00 ; 7
23/5/2018 ; 13:16:0 ; 21.51 ; 21.59 ; 73.00 ; 7
23/5/2018 ; 13:17:0 ; 21.51 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:18:0 ; 21.51 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:19:0 ; 21.50 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:20:0 ; 21.51 ; 21.59 ; 73.00 ; 7
23/5/2018 ; 13:21:0 ; 21.51 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:22:0 ; 21.51 ; 21.59 ; 73.00 ; 7
23/5/2018 ; 13:23:0 ; 21.52 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:24:0 ; 21.53 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:25:0 ; 21.53 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:26:0 ; 21.52 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:27:0 ; 21.52 ; 21.59 ; 73.00 ; 7
23/5/2018 ; 13:28:0 ; 21.52 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:29:0 ; 21.51 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:30:0 ; 21.53 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:31:0 ; 21.53 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:32:0 ; 21.53 ; 21.60 ; 73.00 ; 7
23/5/2018 ; 13:33:0 ; 21.53 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:34:0 ; 21.53 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:35:0 ; 21.54 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:36:0 ; 21.54 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:37:0 ; 21.56 ; 21.62 ; 73.00 ; 7
23/5/2018 ; 13:38:0 ; 21.55 ; 21.62 ; 73.00 ; 7
23/5/2018 ; 13:39:0 ; 21.56 ; 21.62 ; 73.00 ; 7
23/5/2018 ; 13:40:0 ; 21.55 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:41:0 ; 21.55 ; 21.61 ; 73.00 ; 7
23/5/2018 ; 13:42:0 ; 21.55 ; 21.62 ; 73.00 ; 7
23/5/2018 ; 13:43:0 ; 21.55 ; 21.62 ; 73.00 ; 7
23/5/2018 ; 13:44:0 ; 21.55 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:45:0 ; 21.55 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:46:0 ; 21.55 ; 21.62 ; 73.00 ; 7
23/5/2018 ; 13:47:0 ; 21.54 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:48:0 ; 21.55 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:49:0 ; 21.55 ; 21.62 ; 73.00 ; 7
23/5/2018 ; 13:50:0 ; 21.57 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:51:0 ; 21.56 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:52:0 ; 21.55 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:53:0 ; 21.56 ; 21.64 ; 73.00 ; 7
23/5/2018 ; 13:54:0 ; 21.57 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:55:0 ; 21.56 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:56:0 ; 21.56 ; 21.64 ; 73.00 ; 7
23/5/2018 ; 13:57:0 ; 21.56 ; 21.64 ; 73.00 ; 7
23/5/2018 ; 13:58:0 ; 21.56 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 13:59:0 ; 21.56 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 14:0:0 ; 21.57 ; 21.63 ; 73.00 ; 7
23/5/2018 ; 14:1:0 ; 21.57 ; 21.63 ; 72.17 ; 7
23/5/2018 ; 14:2:0 ; 21.56 ; 21.64 ; 72.00 ; 7
23/5/2018 ; 14:3:0 ; 21.57 ; 21.65 ; 72.00 ; 7
23/5/2018 ; 14:4:0 ; 21.57 ; 21.65 ; 72.00 ; 7
23/5/2018 ; 14:5:0 ; 21.57 ; 21.65 ; 72.00 ; 7
23/5/2018 ; 14:6:0 ; 21.57 ; 21.66 ; 72.00 ; 7
23/5/2018 ; 14:7:0 ; 21.57 ; 21.64 ; 72.00 ; 7
23/5/2018 ; 14:8:0 ; 21.57 ; 21.66 ; 72.00 ; 7
23/5/2018 ; 14:9:0 ; 21.58 ; 21.66 ; 72.00 ; 7
23/5/2018 ; 14:10:0 ; 21.56 ; 21.65 ; 72.00 ; 7
23/5/2018 ; 14:11:0 ; 21.58 ; 21.65 ; 72.00 ; 7
23/5/2018 ; 14:12:0 ; 21.57 ; 21.66 ; 72.00 ; 7
23/5/2018 ; 14:13:0 ; 21.57 ; 21.66 ; 72.00 ; 7
23/5/2018 ; 14:14:0 ; 21.58 ; 21.65 ; 71.83 ; 7
23/5/2018 ; 14:15:0 ; 21.58 ; 21.67 ; 71.33 ; 7
23/5/2018 ; 14:16:0 ; 21.58 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:17:0 ; 21.58 ; 21.65 ; 71.00 ; 7
23/5/2018 ; 14:18:0 ; 21.57 ; 21.65 ; 71.00 ; 7
23/5/2018 ; 14:19:0 ; 21.58 ; 21.65 ; 71.00 ; 7
23/5/2018 ; 14:20:0 ; 21.56 ; 21.64 ; 71.17 ; 7
23/5/2018 ; 14:21:0 ; 21.56 ; 21.65 ; 71.17 ; 7
23/5/2018 ; 14:22:0 ; 21.56 ; 21.64 ; 71.00 ; 7
23/5/2018 ; 14:23:0 ; 21.57 ; 21.65 ; 71.83 ; 7
23/5/2018 ; 14:24:0 ; 21.56 ; 21.66 ; 72.00 ; 7
23/5/2018 ; 14:25:0 ; 21.57 ; 21.66 ; 72.00 ; 7
23/5/2018 ; 14:26:0 ; 21.57 ; 21.66 ; 71.67 ; 7
23/5/2018 ; 14:27:0 ; 21.58 ; 21.67 ; 71.67 ; 7
23/5/2018 ; 14:28:0 ; 21.57 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:29:0 ; 21.58 ; 21.66 ; 71.00 ; 7
23/5/2018 ; 14:30:0 ; 21.58 ; 21.67 ; 71.17 ; 7
23/5/2018 ; 14:31:0 ; 21.57 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:32:0 ; 21.57 ; 21.67 ; 71.17 ; 7
23/5/2018 ; 14:33:0 ; 21.58 ; 21.68 ; 71.33 ; 7
23/5/2018 ; 14:34:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:35:0 ; 21.58 ; 21.66 ; 71.00 ; 7
23/5/2018 ; 14:36:0 ; 21.58 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:37:0 ; 21.58 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:38:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:39:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:40:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:41:0 ; 21.58 ; 21.65 ; 71.00 ; 7
23/5/2018 ; 14:42:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:43:0 ; 21.58 ; 21.66 ; 71.00 ; 7
23/5/2018 ; 14:44:0 ; 21.56 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:45:0 ; 21.57 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:46:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:47:0 ; 21.58 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:48:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:49:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:50:0 ; 21.58 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 14:52:0 ; 21.59 ; 21.69 ; 71.00 ; 7
23/5/2018 ; 14:53:0 ; 21.59 ; 21.69 ; 71.00 ; 7
23/5/2018 ; 14:54:0 ; 21.60 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:55:0 ; 21.60 ; 21.69 ; 70.83 ; 7
23/5/2018 ; 14:56:0 ; 21.60 ; 21.69 ; 71.00 ; 7
23/5/2018 ; 14:57:0 ; 21.60 ; 21.69 ; 70.67 ; 7
23/5/2018 ; 14:58:0 ; 21.60 ; 21.68 ; 71.00 ; 7
23/5/2018 ; 14:59:0 ; 21.59 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 15:0:0 ; 21.60 ; 21.68 ; 70.67 ; 7
23/5/2018 ; 15:1:0 ; 21.60 ; 21.68 ; 70.83 ; 7
23/5/2018 ; 15:2:0 ; 21.59 ; 21.70 ; 70.67 ; 7
23/5/2018 ; 15:3:0 ; 21.59 ; 21.69 ; 70.67 ; 7
23/5/2018 ; 15:4:0 ; 21.59 ; 21.68 ; 70.17 ; 7
23/5/2018 ; 15:5:0 ; 21.59 ; 21.70 ; 70.00 ; 7
23/5/2018 ; 15:6:0 ; 21.59 ; 21.69 ; 70.33 ; 7
23/5/2018 ; 15:7:0 ; 21.59 ; 21.69 ; 70.67 ; 7
23/5/2018 ; 15:8:0 ; 21.59 ; 21.70 ; 70.83 ; 7
23/5/2018 ; 15:9:0 ; 21.60 ; 21.68 ; 70.67 ; 7
23/5/2018 ; 15:10:0 ; 21.59 ; 21.68 ; 70.17 ; 7
23/5/2018 ; 15:11:0 ; 21.59 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:12:0 ; 21.59 ; 21.67 ; 70.00 ; 7
23/5/2018 ; 15:13:0 ; 21.58 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:14:0 ; 21.60 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:15:0 ; 21.59 ; 21.67 ; 70.00 ; 7
23/5/2018 ; 15:16:0 ; 21.59 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:17:0 ; 21.59 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:18:0 ; 21.59 ; 21.67 ; 70.00 ; 7
23/5/2018 ; 15:19:0 ; 21.60 ; 21.67 ; 70.00 ; 7
23/5/2018 ; 15:20:0 ; 21.58 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:21:0 ; 21.59 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:22:0 ; 21.59 ; 21.68 ; 70.33 ; 7
23/5/2018 ; 15:23:0 ; 21.59 ; 21.68 ; 70.00 ; 7
23/5/2018 ; 15:24:0 ; 21.59 ; 21.67 ; 70.33 ; 7
23/5/2018 ; 15:25:0 ; 21.59 ; 21.69 ; 70.67 ; 7
23/5/2018 ; 15:26:0 ; 21.60 ; 21.67 ; 71.00 ; 7
23/5/2018 ; 15:27:0 ; 21.59 ; 21.68 ; 71.00 ; 7
